source_id,relation,target_id,source_reference
C074,triggered_by,T149,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T150,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T151,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T152,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T153,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T154,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T155,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T156,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T157,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C074,triggered_by,T158,Kerja dan Stres – Punca dan Menanganinya - Hello Doktor
C076,treated_by,TRT201,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT202,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT203,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT204,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT205,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT206,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT207,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT208,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT209,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT210,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C076,treated_by,TRT211,"Tanaman Rumah Sebagai 1 Terapi, Benarkah? Ini Info Anda Patut Tahu"
C077,related_to,C078,"Ibu Baru: Peranan, Tekanan dan Cara Mengatasinya - Hello Doktor"
C078,related_to,C077,"Ibu Baru: Peranan, Tekanan dan Cara Mengatasinya - Hello Doktor"
C080,treated_by,TRT212,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT213,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT214,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT215,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT216,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT217,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT218,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT219,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT220,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT221,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT222,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT223,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT224,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT225,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT226,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT227,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT228,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT229,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT230,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT231,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT232,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT233,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT234,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT235,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT236,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT237,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT238,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT239,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT240,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT241,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT242,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT243,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT244,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT245,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C080,treated_by,TRT246,Manfaat Terapi Muzik Yang Mungkin Anda Tidak Ketahui - Hello Doktor
C083,triggered_by,T159,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T160,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T161,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T162,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T163,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T164,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T165,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T166,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T167,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T168,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T169,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T170,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T171,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T172,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T173,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T174,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T175,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T176,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T177,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T178,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T179,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T180,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T181,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T182,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T183,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T184,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T185,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T186,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T187,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T188,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T189,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T190,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T191,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T192,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T193,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T194,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T195,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T196,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T197,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T198,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T177,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T199,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T200,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T201,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T202,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T203,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T204,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T205,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T206,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C083,triggered_by,T207,Fikiran Kosong: Apakah Puncanya? - Hello Doktor
C097,related_to,C098,Gangguan kurang daya tumpuan dan hiperaktif
C098,related_to,C097,Gangguan kurang daya tumpuan dan hiperaktif
C106,has_symptom,S158,Gangguan gejala somatik
C106,has_symptom,S159,Gangguan gejala somatik
C106,has_symptom,S160,Gangguan gejala somatik
